property1,property2,property3,,,,,property5,,First Code,Second Code
Incorrect Spatial Extent for Road Layer,Request #22062,closed,Monday May 23,, 2016 at 3:03 pm,,"I am seeking a road shapefile for Wayne County, Utah. The spatial extent for the tl_2014_46075.shp, which is on the data.gov Wayne County page, is actually for a county in the upper great plains. Thank you very much for your help in resolving this matter.",,,
Map has wrong ownership,Request #14752,closed,Wednesday January 6,, 2016 at 3:04 pm,,"S32, T03S, R44E, LT 1 is owned by Helen Woods (aka Helen H Haley. The description of ownership states this but when you go to the map it is listed as Northern Cheyenne. This lot has been in my family for decades and taxed have been paid. Please correct this.",,,
Map has wrong ownership,Request #14762,closed,Wednesday January 6,, 2016 at 3:04 pm,,"S32, T03S, R44E, LT 1 is owned by Helen Woods (aka Helen H Haley. The description of ownership states this but when you go to the map it is listed as Northern Cheyenne. This lot has been in my family for decades and taxed have been paid. Please correct this.",,,
Will not link,Request #18022,,Tuesday February 2,, 2016 at 3:04 pm,,Unable to access the data,,,
No download,Request #18812,closed,Monday February 29,, 2016 at 3:04 pm,,"It show the error of ""page not found""",,,
Invalid Zip Folder,Request #55791,,Friday October 7,, 2016 at 3:06 pm,,"""Windows cannot open the folder. The compressed (zipped) Folder ""C:\....."" is invalid.""",,,
defaulted student loans,Request #32282,,Thursday July 14,, 2016 at 3:08 am,,"this web site shows that I currently am in default on student loans These student loans were taken out of my taxes, the remaining defaulted balance was taken out of my 2015 federal tax return. This incorrect publishing is causing my pursuit to further my education to be severely affected.",,,
csv data file is corruped,Request #14832,,Friday January 8,, 2016 at 3:09 pm,,Earliest date is 04/01/2015 - previous files have complaints back to 2011.,,,
Abstract and Links are not as up to date as the Or...,Request #18742,,Friday February 26,, 2016 at 3:09 pm,,Abstract and Links are not as up to date as the Original Full FGDC Metadata,,,
Missing 2021 Federal Holidays,Request #18852,,Tuesday March 1,, 2016 at 3:10 pm,,"Federal holidays are only populated out to 2020, could you populate them at least 5 years out (2021)?",,,
Improperly configured website,Request #20202,,Sunday April 10,, 2016 at 3:10 pm,,The data will not load on Google Chrome or Firefox because the site is using https but is not secure: https://aoprals.state.gov/content.asp?content_id=184&menu_id=78,,,
Broken link,Request #18842,,Tuesday March 1,, 2016 at 3:11 am,,The link through to the NOAA site is broken.,,,
"""Bad Request"" Error",Request #21262,closed,Thursday May 12,, 2016 at 3:12 pm,,"When clicking the Download link, I receive the following error message:",,,
NCAGE G2219,Request #18592,closed,Saturday February 20,, 2016 at 3:13 am,,Data discrepancy between SAM and NCAGE DUNS 363197482,,,
Missing data,Request #19912,closed,Thursday March 31,, 2016 at 3:13 am,,Page is not working,,,
Reaching to an insecure site,Request #18042,closed,Wednesday February 3,, 2016 at 3:13 pm,,"When trying to download the zip file for Health Care Facilities, San Francisco, CA (http://catalog.data.gov/dataset/health-care-facilities-san-francisco-ca-733d6)",,,
Chemicals in Cosmetics download error,Request #55741,,Wednesday October 5,, 2016 at 3:14 pm,,"When I attempt to download the dataset above, I get the following error (even after I have created an acct and logged in). { ""code"" : ""authentication_required"", ""error"" : true, ""message"" : ""You must be logged in to access this resource"" }",,,
There is a problem with this website_验s security ...,Request #20832,closed,Wednesday May 4,, 2016 at 3:15 pm,,There is a problem with this website_验s security certificate.,,,
Unable to Download with R,Request #57001,,Thursday November 10,, 2016 at 3:16 pm,,"I'm unable to download this data using the read.csv command in R. None of the links work, and when it does download it's completely unintelligible.",,,
The shape files will not work,Request #24252,closed,Monday June 20,, 2016 at 3:22 pm,,"I need access to the hydrographic shapefiles, and they won't currently work. It says that the server is down or something.",,,
Download not available,Request #56711,,Wednesday November 2,, 2016 at 3:25 pm,,It is not possible to download the CSV file containing the data,,,
Discrepancy observed in the Authorization data of ...,Request #14732,closed,Tuesday January 5,, 2016 at 3:28 am,,Discrepancy observed in the Authorization data of the US EXIM Bank.,,,
Broken links and zip files that only give error me...,Request #17662,closed,Thursday January 21,, 2016 at 3:28 pm,,Broken links and zip files that only give error messages.,,,
Broken link for Employment projections data,Request #23432,closed,Saturday June 11,, 2016 at 3:28 pm,,"When clicking link from the search page, the link is broken ""file doesnt exist"" https://catalog.data.gov/dataset/employment-projections-e3056",,,
Download link,Request #20392,,Monday April 18,, 2016 at 3:29 am,,MMS split and link redirects,,,
"Data Download Failure TIGER/Line Shapefile, 2014, ...",Request #566081,closed,Monday December 5,, 2016 at 3:29 pm,,"Data Download Failure TIGER/Line Shapefile, 2014, Series Information File for the Current American Indian/Alaska Native/Native Hawaiian Areas (AIANNH) National Shapefile",,,
https://catalog.data.gov/dataset/nasa-3d-models-gl...,Request #56021,,Tuesday October 11,, 2016 at 3:30 pm,,https://catalog.data.gov/dataset/nasa-3d-models-global-hawk,,,
highest degree and starting salary,Request #19872,,Wednesday March 30,, 2016 at 3:31 pm,,Do you have the original data of the highest degree and the starting salary?,,,
Lack of Documentation,Request #22412,,Monday May 30,, 2016 at 3:31 pm,,"Please provide documentation on the feature names. Also, the metadata link leads to unparsed code.",,,
REST api doesn't work,Request #54831,closed,Wednesday September 7,, 2016 at 3:35 pm,,REST api doesn't work. Is server down?,,,
Download link,Request #20402,,Monday April 18,, 2016 at 3:36 am,,Page not found,,,
Unable to access database,Request #19882,closed,Wednesday March 30,, 2016 at 3:36 pm,,Error in downloading or accessing information in database,,,
No Data,Request #21962,,Friday May 20,, 2016 at 3:36 pm,,No data is available on this page. Simply the metadata.,,,
Data not available,Request #19002,closed,Friday March 4,, 2016 at 3:42 pm,,Download links are broken or data is unavailable,,,
Can't download the data,Request #57441,,Tuesday November 22,, 2016 at 3:42 pm,,can't download the data,,,
Download link does not work,Request #18942,closed,Thursday March 3,, 2016 at 3:45 am,,It keeps timing off when clicked on,,,
404 on page for Statistical Abstract of the US,Request #18772,closed,Sunday February 28,, 2016 at 3:45 pm,,Page 404s,,,
eGRID not available,Request #18862,,Tuesday March 1,, 2016 at 3:45 pm,,"The data download for the eGRID data at http://catalog.data.gov/dataset/emissions-generation-resource-integrated-database-egrid-egrid2012/resource/601e564e-54d0-4dad-9dc7-13451e7176c8 When I go to download it, it redirects to http://www.epa.gov/energy",,,
Broken link,Request #33702,,Tuesday July 19,, 2016 at 3:46 pm,,Dataset link is broken,,,
NDACAN links moved,Request #17752,,Friday January 22,, 2016 at 3:47 pm,,Links to National Data Archive on Child Abuse and Neglect (NDACAN) are broken on http://catalog.data.gov/dataset?tags=child-maltreatment. See http://www.ndacan.cornell.edu/datasets/datasets-list.cfm for updated links.,,,
no mapping for column,Request #14842,closed,Friday January 8,, 2016 at 3:50 pm,,"under ""causes of death"" there is no mapping from symbol to cause.",,,
CropScape is down,Request #17482,closed,Friday January 15,, 2016 at 3:50 pm,,"CropScape is down, server is timing-out. http://nassgeodata.gmu.edu/CropScape returns an error",,,
"Doubt whether spreadsheet contains state, local, a...",Request #21212,,Tuesday May 10,, 2016 at 3:52 pm,,"Doubt whether spreadsheet contains state, local, and tribal domains names",,,
Data Link Not Working,Request #56231,,Friday October 14,, 2016 at 3:52 pm,,The link for this data leads to a 404 error. In fact all of the data sets on the louisiana state site lead to the same problem!,,,incomplete
Dataferret will not load,Request #565981,closed,Friday December 2,, 2016 at 3:52 pm,,"Tried loading this data set on two separate computers, but neither could open it. Is it not possible to just have a text/excel file of the data on the site?",,,broken link / 404
"United States Earthquake Intensity Database, 1638-...",Request #565991,,Saturday December 3,, 2016 at 3:54 pm,,"United States Earthquake Intensity Database, 1638-1985",,,format
Outdated NASA Earth Science dataset information,Request #56201,closed,Thursday October 13,, 2016 at 3:55 pm,,"Dear Colleagues, It was brought to our attention that outdated information on one of our datasets was found in your Data Catalog: http://catalog.data.gov/dataset/daily-trmm-and-others-rainfall-estimate-3b42-v7-derived-v7",,,unclear
"Server Error in ""/' Application",Request #22122,closed,Tuesday May 24,, 2016 at 3:56 pm,,I'm receiving a server error when I attempt to access this website- namely I'm getting a HTTP 404. The full error says:,,,obsolescence
Cooking Yields for Meat and Poultry,Request #54601,,Thursday September 1,, 2016 at 3:56 pm,,Link does not work,,,broken link / 404
Bad request when trying to download,Request #54211,,Wednesday August 24,, 2016 at 3:59 pm,,Bad request when trying to download,,,broken link / 404
Download Error,Request #56441,,Thursday October 20,, 2016 at 3:59 pm,,"The download link leads to a 404 Error, so the data is not available...",,,broken link / 404
"Uintah County, Utah",Request #18822,closed,Monday February 29,, 2016 at 4:01 pm,,"I cannot find county-based road data for Uintah County, Utah. Previously (last week and before), this data was incorrectly associated with Greene County, Virginia (an incorrect FIPS code was the culprit). Now, it appears as if Uintah County is missing completely. Thank you so much for your help in resolving this issue.",,,broken link / 404
No data on the hospital compare page!,Request #57521,closed,Saturday November 26,, 2016 at 4:01 pm,,"Website claims VA hospital compare data was updated on Oct. 19, 2016 but it is still not there!",,,incorrect
Link to data broken,Request #23442,closed,Saturday June 11,, 2016 at 4:02 pm,,Link to data is broken (file doesnt exist) https://catalog.data.gov/dataset/behavioral-risk-factor-data-tobacco-use-2011-to-present-e0ad1,,Data Availability,
404 - Broken Link,Request #22762,,Wednesday June 8,, 2016 at 4:03 pm,,https://fhwaapps.fhwa.dot.gov/cmaq_pub/HomePage/default.aspx results in 404,,,broken link / 404
Dead link to Science.gov!,Request #19042,closed,Saturday March 5,, 2016 at 4:04 pm,,"Steps to reproduce: 1. Go to http://www.data.gov/research/science-gov/ 2. Click the ""View this Dataset"" button",,,broken link / 404
Couldn't download the xls file,Request #54731,,Tuesday September 6,, 2016 at 4:04 pm,,The download link for the xls file seems to be broken.,,,broken link / 404
Sole source aquifer map,Request #21182,closed,Monday May 9,, 2016 at 4:07 pm,,A map would be really useful information to include on this page. It is sort of what one expects when going to this link. But there is no map.,,,broken link / 404
Access Permission Issue for data download,Request #23452,,Saturday June 11,, 2016 at 4:07 pm,,Cannot download - permissions error (listed below),,,seeking data
Outdated link for Esri Rest API Endpoint and old c...,Request #55621,,Monday October 3,, 2016 at 4:08 pm,,Outdated link for Esri Rest API Endpoint and old contact email,,,access forbidden
