id,created_at,text
324225747776577536,2013-04-16 18:20:16,"61 new #environment datasets! #Colorado Plateau. Understand #wildfire, #conservation, #recreation. http://t.co/HD9BmbxbYd  #opendata"
324224993212911616,2013-04-16 18:17:16,RT @USAgov: If you have information or visual images from the explosions in Boston the FBI asks you to email Boston@ic.fbi.gov. No detai ...
324189496319021056,2013-04-16 15:56:13,RT @WhiteHouseCEQ: Obama Administration Releases Plan to Promote Ocean Economy and Resilience http://t.co/HmUACVqpAg @whitehouseostp #Oc ...
324187319575904256,2013-04-16 15:47:34,"#Colorado Plateau Rapid Ecoregion Data - understand #wildfire, #conservation, #recreation. 61 new datasets! http://t.co/HD9BmbxbYd #opendata"
324184958463770625,2013-04-16 15:38:11,RT @HealthDataGov: Thanks for applying to demo @HDPalooza! MT @kenratt: #Medicare Mapper now FREE in App Store!
324184808886501377,2013-04-16 15:37:36,"RT @FeedtheFuture: ""We'll be hosting an event in the U.S. later this month on #opendata"" Shrier @StateDept Learn more: http://t.co/VOT5s ..."
324184617076801536,2013-04-16 15:36:50,"RT @Digital_Gov: Happening Now! #DigitalGovU webinar on @github for Government, with @BenBalter http://t.co/itSXX0altU This is must-see  ..."
324151027077111808,2013-04-16 13:23:21,Want to help feed the world? Join us at #G8 Int'l Conf on #OpenData for Agriculture http://t.co/T6AXXbpdE3 to learn how #gov20 #openagdata
322814398953570306,2013-04-12 20:52:04,"Federal Cost of School #food programs -- consolidated in one dataset: http://t.co/WiOib4S51V. #opendata, now on #usdatagov"
322811986591244289,2013-04-12 20:42:29,RT @EDSITEment: DC area teachers: Are you going to #edcampmetrodc tomorrow?  Find out about free digital resources for Common Core #edca ...
322811643375538176,2013-04-12 20:41:07,"Using federal government #opendata? We want to know! Seeking stories from business, academia, journalism and more! sally.bourrie@gsa.gov."
322811141061476352,2013-04-12 20:39:08,"RT @NTISInfo: #NTIS..Petroleum Marketing Monthly, March 2013 with Data for December  2012..http://t.co/YhcUWgeWpF"
322810511202844672,2013-04-12 20:36:38,RT @CommerceGov: U.S. Department of Commerce Announces Patents for Humanity Winners http://t.co/13Vhhmcw7d #Patents4Humanity
322810443561304064,2013-04-12 20:36:21,RT @HealthDataGov: EU opendata? HealthDatagov foremost viner? $3 million prize competition? Weekly #healthdata clips has this &amp; more ...
322810300531343360,2013-04-12 20:35:47,RT @Digital_Gov: RT @NLM_DIMRC Check out NLM's list of FREE disaster-related tools and #mobilegov apps! http://t.co/ztAylcrN37
322810040509665281,2013-04-12 20:34:45,RT @EIAgov: People R Asking: Does #EIA have data on individual #solar &amp; #wind power plants/projects in the US? Yes see http://t.co/r ...
322809788767539200,2013-04-12 20:33:45,RT @USDA: http://t.co/NXWyQUvpt4 #mobile site is now live! Try it out from your mobile device &amp; tweet us your feedback. #digitalstrategy
322681801174822913,2013-04-12 12:05:11,"Using federal government #opendata? We want to know! Seeking stories from business, academia, journalism and more! sally.bourrie@gsa.gov"
322680205800005632,2013-04-12 11:58:50,RT @HealthDataGov: Have you registered for Health Datapalooza IV yet? @Sebelius @todd_park Jonathan_Bush will all be there! http://t.co/ ...
322679481301098497,2013-04-12 11:55:58,@uscensusbureau Let's get this up on http://t.co/zTOIA14cG9! Contact me and I can help you! sally.bourrie@gsa.gov. This is so cool!
322678436013416448,2013-04-12 11:51:48,RT @FeedtheFuture: Interested in #opendata? Check out the #G8 International Conference on Open #Data for #Agriculture http://t.co/VOT5sn ...
322678118261350401,2013-04-12 11:50:33,RT @Data_BC: Learn how to tell stories with data in this @OKFN and @P2PU #MOOC starting April 15th - http://t.co/VrILMvTUJ9 #datacamp @M ...
322677686705209345,2013-04-12 11:48:50,RT @whitehouseostp: Hey students: What did you #Make? What did you #Learn? Share your story here by 4/15! http://t.co/LZ2kaDPgim  #TOTD
322677262321340416,2013-04-12 11:47:09,RT @ChallengeGov: RT @mymobile10: Energy Department Announces Apps for Vehicles Challenge Winners: http://t.co/GnX37kY2XR
322677192033189889,2013-04-12 11:46:52,RT @NAFTCWVU: EERE News: Energy Department Announces Apps for Vehicles Challenge Winners http://t.co/nsVv17oBI2
322677037649248256,2013-04-12 11:46:15,"#NLRB CATS files have been updated on @usdatagov! Here's one, the last ""data dump"": http://t.co/3QgG84YX7p. #opendata"
320198281118494720,2013-04-05 15:36:33,RT @StudyinStates: #FF: US schools with most int'l students: @USC @Illinois_Alma @LifeAtPurdue @Columbia @UCLA @northeastern @umich @mic ...
320198065803894785,2013-04-05 15:35:42,"RT @EIAgov: Register for #EIA 2013 #Energy Conference, in DC, June 17 &amp; 18, 2013: http://t.co/X2P65AhR2O #oil #natgas #nuclear #wind ..."
320184289713078273,2013-04-05 14:40:58,"RT @FeedtheFuture: ""The challenge is figuring out how to make #agriculture work for #nutrition."" @USAID #MDGmomentum #MDG1"
320184199988523008,2013-04-05 14:40:36,RT @HealthDataGov: Didn't have time to keep up with all the data news this week? Catch up now with the weekly data clips! - http://t.co/ ...
320159594657767424,2013-04-05 13:02:50,RT @HealthDataGov: TODAY! is the last day to apply to demo @HDpalooza! What have you been waiting for? #healthdata #startup http://t.co/ ...
319900337303605249,2013-04-04 19:52:38,@uscensusbureau wins #computerworld laureate award for its #opendata #API. Learn more here: http://t.co/JcHqJMb8c5
319898524454100992,2013-04-04 19:45:26,"#ocean.data.gov, our Ocean community, has a new Map Gallery! Visit http://t.co/XpK7thTMnn to see maps and create your own! #opendata"
319225850849550337,2013-04-02 23:12:28,Join the #OpenGov Platform discussions 4/3 at 11 Eastern + 4/5 at 2 India https://t.co/FdmdUPpoyu #opensource #opendata
319162168287305729,2013-04-02 18:59:25,RT @reinventorsnet: Data is tremendously powerful; tech allows us to democratize bureaucracy- we need to scale - @ginnyhunt #reinventors
319158993941561344,2013-04-02 18:46:48,Oh yeah! @pahlkadot notes that #opendata is the touchpoint and shared asset between citizens and government #gov20 #reinventors
319069327305351168,2013-04-02 12:50:30,Excited to see what evolves from the http://t.co/diHyz9wXxC hackathon next week: http://t.co/XnhmXX7AFs #opendata #gov20
317772222343286784,2013-03-29 22:56:16,RT @Digital_Gov: RT @GovNewMedia RSVP for #DigitalGovU's upcoming @github (social coding) webinar w/ @BenBalter http://t.co/wvLk1E37mB # ...
317772117905113088,2013-03-29 22:55:51,RT @librarycongress: Application due 4/5: Paid residency in Wash DC on digital stewardship by Library of Congress &amp; IMLS http://t.co ...
317771596586708993,2013-03-29 22:53:47,"RT @OpenGov: New #CFPBdata on credit cards, mortgages, students loans, and more is fuel for insight &amp; innovation:  http://t.co/A1SGs ..."
317771393548820481,2013-03-29 22:52:58,"RT @HealthDataGov: MT @startuphealth: #HDPalooza seeking great #mhealth apps dedicated to meaningful use of #healthdata, submit today! h ..."
317759965861400578,2013-03-29 22:07:34,"An important look at national #infrastructure on @usdatagov: National Bridge Inventory, 1,200+ datasets: http://t.co/GGgagAq1TD .  #opendata"
317751132451643392,2013-03-29 21:32:28,"Just released to @usdatagov, the National Bridge Inventory, 1,200+datasets: http://t.co/GGgagAq1TD. #opendata."
317750496783900672,2013-03-29 21:29:56,"RT @OpenGov: U.S. #OpenGov progress continues:
http://t.co/0ufiA5hQmq
#WTP #OpenData #EITI #OGP"
317750185113554945,2013-03-29 21:28:42,"An important look at national infrastructure on @usdatagov: National Bridge Inventory, 1,200+ datasets: http://t.co/GGgagAq1TD.  #opendata"
317749822536970241,2013-03-29 21:27:15,"Massive new release of data on @usdatagov:  1,200+ datasets: the National Bridge Inventory! http://t.co/GGgagAq1TD. #opendata."
317347670744264704,2013-03-28 18:49:15,RT @FCWnow: Congrats to Kathy P. Conrad of @usgsa! http://t.co/bWBWnhDLKB #Fed100
317347539185713152,2013-03-28 18:48:44,RT @usgsa: #GSA's innovation experts recognized at @FCWnow #Fed100 Awards http://t.co/tfFiP5DrvJ #innovategov
317346694188638209,2013-03-28 18:45:22,RT @USGS: App-lifying #USGS Earth Science #Data Challenge submission deadline is only 4 days away. Details at http://t.co/4Uc8gG4APO
317346649498329089,2013-03-28 18:45:11,@usdatagov Evangelist Jeanne Holm picks up Fed 100 award:  http://t.co/FQtS1H10Uo!  #opendata
317346545483796480,2013-03-28 18:44:47,@usdatagov Evangelist Jeanne Holm picks up Fed 100 award:  http://t.co/FQtS1H10Uo
317001943916609537,2013-03-27 19:55:27,Find #apps to help you make great consumer choices on @usdatagov's Consumer community: http://t.co/H43WPfuiCp. #opendata
316999587535675392,2013-03-27 19:46:05,RT @usedgov: Education Department Launches 2013 Investing in Innovation (#i3) Competition http://t.co/B11uwqK35Z
316999324624113664,2013-03-27 19:45:03,RT @stevenvDC: How can we drive for better mgmt &amp; efficiency in Fed IT?  Check out my post on today’s release of PortfolioStat v2 :  ...
316999285134729216,2013-03-27 19:44:53,"RT @EIAgov: Comprehensive US monthly #energy data, 1973 to Dec 2012: http://t.co/SMW1652AsL #natgas #oil #nuclear #renewables #efficienc ..."
316998056073629697,2013-03-27 19:40:00,RT @uscensusbureau: Have you checked out new mapping tool? See where people are moving in&amp;out of county w/this week’s #dataviz http: ...
316943156685971456,2013-03-27 16:01:51,RT @HealthDataGov: Medicare data + Coders = solutions for doctors. Participate in 1st ever Code-a-Palooza a #HDPalooza event #healthdata ...
316943115690844161,2013-03-27 16:01:41,RT @NSF: NSF’s ACI Week spotlights data-intensive research with SDSC's Gordon #NSFsupercomputer: http://t.co/7IrY94YxkW
316943044907782144,2013-03-27 16:01:25,"RT @NSF: Interested in using the Gordon #NSFsupercomputer for data-intensive computing, view Gordon User Guide: http://t.co/PITjyMiA0b"
316942559228346369,2013-03-27 15:59:29,RT @EIAgov: #EIA seeks #Web Project Mngr: join us in developing http://t.co/wMldrlCdRj as a top site! Apply now http://t.co/CG9eAvvGWa # ...
316590585295278080,2013-03-26 16:40:52,RT @usNWSgov: The National Data Buoy Center manages a network of tide gauges and tsunami buoys to detect tsunamis: http://t.co/bezahLRAy ...
316587253302439937,2013-03-26 16:27:37,RT @HealthDataGov: #startup! Have you read the post by @todd_park &amp; @bryansivak calling for you to demo @ #HDpalooza? #healthdata ht ...
316580187070406656,2013-03-26 15:59:33,Who's been workin' on the #railroad? Find out at @usdatagov. New dataset! https://t.co/GR4IE2x0fV  #opendata #opengov
315304118673612803,2013-03-23 03:28:54,Happy World #WaterDay! #WWD. Visit the Ocean Community on #usdatagov! http://t.co/3hvtfvvc9B. #opendata
315197894691012609,2013-03-22 20:26:48,RT @geobrando: The Geospatial Health Daily is out! http://t.co/IflEL2bof4 ▸ Top stories today via @HealthDataGov
315197274986795008,2013-03-22 20:24:21,Happy World #WaterDay! #WWD. Visit the Ocean Community on #usdatagov! http://t.co/3hvtfvvc9B
315196844252749824,2013-03-22 20:22:38,"RT @HealthDataGov: Tons of data news this week +
Your chance to win $100k. Submit a concept to @RedesigningData's @DDDiabetes! - http:// ..."
315196782793601024,2013-03-22 20:22:23,RT @NSF: New SESTAT (Scientists and Engineers Statistical Data System) data available in public use files or through data tool:...
315196552610197504,2013-03-22 20:21:28,RT @whitehouseostp: #PCAST Releases New #Climate Report http://t.co/0wYiNGjEBI
314909261379555328,2013-03-22 01:19:53,New apps on @usdatagov! #NHTSA SaferCar app: http://t.co/qpJ0SVegQS . Learn more about  #NHTSa's new mobile app: http://t.co/1OPe8gXmkO.
314765981484457984,2013-03-21 15:50:32,New apps on @usdatagov! #NHTSA SaferCar app: http://t.co/qpJ0SVegQS. Learn about #NHTSa's new mobile app: http://t.co/v1pPUjrfd8. #opendata
314459355812605952,2013-03-20 19:32:07,"RT @EPAgov: Nominate your projects – buildings, parks, plazas, policies – for the our Smart Growth Awards! April 12 deadline. http://t.c ..."
314459233787736064,2013-03-20 19:31:38,RT @uscensusbureau: Check out our interactive map to see where people are moving to and from for your county. http://t.co/2K9OzvTFbS
314459111393746944,2013-03-20 19:31:09,RT @HealthDataGov: #HDpalooza is on! Check out the 2013 Data Design Diabetes Challenge! Win 100K &amp; get announced @TEDMED &amp; #HDPa ...
314458978576896000,2013-03-20 19:30:37,"RT @whitehouseostp: Winning Cities in #MayorsChallenge Receive Prizes to Implement Innovative Ideas
http://t.co/C95uQEdwWU @ChallengeGov ..."
314458895856857088,2013-03-20 19:30:17,RT @HealthDataGov: Steve Jobs used to work the night shift @Atari. Use your time to apply to demo your  app @HealthDatapalooza #startup  ...
314458526405758977,2013-03-20 19:28:49,RT @whitehouseostp: R&amp;D collab for organs-on-chips http://t.co/7sokH3XH20 @DARPA
314458445799628800,2013-03-20 19:28:30,RT @EIAgov: #EIA 's Manufacturing #Energy Consumption Survey (MECS) 2010 posted http://t.co/1nb7UctRO4 #efficiency #economy #electricity ...
314457905023819776,2013-03-20 19:26:21,"RT @EdwardTufte: 101,953 stimulus awards,when and where,ET lights-on map @RecoveryDotGov #bigdata #dataviz #presentations #analytics htt ..."
314457495659749376,2013-03-20 19:24:43,RT @USGS: Only 12 days left to submit to the App-lifying #USGS Earth Science #Data Challenge! http://t.co/8gVHwLYm6D
314456599144038400,2013-03-20 19:21:10,"Complaints on @usdatagov! See which vehicles people complained about. #NHTSA, Nat Hwy Trans Safety Admin: http://t.co/w3Ckrwx931. #opendata"
314455991238393856,2013-03-20 19:18:45,Find safe cars! New Car Assessment Program (NCAP) - 5 Star Safety Ratings - API now on #usdatagov! http://t.co/MSKWpeMR2S  #opendata
314455264088715264,2013-03-20 19:15:51,"Who's working in the Federal gov? Check out the Federal Employment Cube, civilian data as of Dec. 2012.  http://t.co/kefMbOs8pZ  #opendata"
312230667708674048,2013-03-14 15:56:06,RT @HealthDataGov: Haven't registered for the Health Datapalooza because you were waiting to see an agenda? Check out &amp; go register! ...
311536968163020801,2013-03-12 17:59:35,"Happy #SunshineWeek! Want to find ~30,000 local gov #opendata sets? Vote for &amp; join #Tcamp discussion http://t.co/oK3u3VIXiE"
311173656048988160,2013-03-11 17:55:55,RT @HealthDataGov: Saw some great #health apps using #healthdata @ #sxsw? Come see even more @HealthDatapalooza June 3 - 4 in DC. http:/ ...
311173493188354048,2013-03-11 17:55:16,RT @NSF: Know any fab #STEM mentors? Nominations for the Presidential Award in STEM mentoring are now open! http://t.co/DcCOsO8XO4
